C0	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49
9.60881352630155	12.81809193282418	11.09825335111673	8.94001413659305	9.15104816481644	8.99482697218863	11.749479243160515	9.383704741093725	6.413692995091699	9.903360642531311	6.925947997744142	14.368461203509803	8.068664172305539	9.676270469284539	10.516405469402274	9.42268367864154	9.419939197067615	10.843654572321753	13.052431917592557	11.535018163634595	12.957027757147085	7.906761783812996	10.634725266510722	10.310492104116559	10.70218258335347	12.752463941271145	9.558421700415892	9.188993266891824	11.067961594837328	6.443594544868305	9.526295901755644	9.731604621429094	8.159282767386149	12.114118022713154	7.875519365313432	9.728253903272407	10.586314450645936	12.706903122952237	9.978887130238293	11.872307188256421	11.401190794554255	10.246915112338286	7.82097318345309	7.130838278191302	10.213010802838372	8.914606252194773	11.838522183362583	11.491713036197154	9.6307780111259	7.684574152117461	8.890940276403981	11.982193724003377	5.905841914734513	12.26996333555588	8.589806746734844	9.680019046471127	11.71720713699224	12.957794350457023	10.102646803032107	8.550004573958699	8.936999615292567	12.332183946878613	8.231610635721754	10.657756367161308	10.014877043600864	11.518530696960966	10.068278950364352	9.132235858225735	8.991818027960132	8.954410883078266	7.24107069877883	11.012095965024832	10.419917360744801	7.067754200105838	9.188749632217652	9.44899727199381	8.829167207401708	9.760233398393133	9.786132399369246	11.78870933514911	9.990640462866782	11.187266836850544	7.2182491429742885	7.876916089389717	7.2524311171961395	9.208533377592046	10.111193782352201	13.335426694846412	8.340666656070782	11.698620613007	8.335413616035364	10.047791904895988	9.695415200146726	8.152358890323931	8.308815554287236	13.19498555918802	8.933583860126499	11.99727830497715	11.357351899673887	8.77787287446894
11.021471099214548	7.964101107729699	8.48307215413827	8.041168523569691	9.722997956120093	12.340384668141123	9.989918259552942	9.113562615144609	6.948770139909511	11.104249169459687	8.439190788142746	10.235035238316193	9.291562768166719	11.676354439198875	9.685527215942896	9.882147290953897	10.971494294910919	14.213880364526371	11.77689386071711	9.822787787302781	10.006395981230577	8.95028107935113	8.10000859296061	8.894498425867356	8.455702072576115	11.30673676759177	7.857610284262028	12.666421122760088	11.50409276723766	10.041003458735338	10.000637222930136	8.885437380770894	10.540168822695527	12.176184926417179	8.593687075488372	6.9332158221625395	11.406436509713489	10.648731948487601	7.759602397117641	8.533217258171764	8.281791451899718	8.550935461931502	9.352634491917625	9.466905391438505	8.69841268986308	8.483672361000144	9.542431312161236	10.335383069719123	9.367406927270311	12.317334046682603	9.993219927311424	10.241408781378398	10.973908676051098	9.18991014396936	6.986409460580515	8.59911584452262	12.33112904378969	9.937210931344115	9.158413080287287	7.04980384611678	12.474150807301593	9.58544365428859	12.174993964480107	11.364807420449464	11.59051121604299	13.318902139683182	10.241811247433896	9.7330295811925	13.127772983791859	11.667946311230699	8.590375284861656	12.086721954697927	13.02998026387926	5.400024023896147	7.511006578626261	8.37981990035024	11.44612463552258	11.577784932602194	11.039077113382739	11.752790122591593	7.783606172590732	7.587908009500711	12.506282921609133	10.20757156858136	12.417346107225963	8.6028276412715	7.88775462107067	7.45826969641811	11.602019153505463	12.264002259200904	11.083541158781696	9.033253723470073	11.274276608726385	11.219402574390054	5.9495289844639805	9.29918635345778	10.55888945030713	12.216106880836886	9.82973615023294	10.29808395458598
11.016175428841573	6.818308286282608	11.047455530827706	11.211087965171165	9.130530063751618	7.009604825393689	10.016133518822272	9.984582697035512	7.75670752693361	7.097561567480129	9.82489290709312	9.533845615898356	9.165469269355214	9.833178530506878	7.794447252359362	9.130358774267771	11.066650061228696	9.300059839297422	6.656055056414896	9.054615444552857	7.859683072986279	10.534272592923461	10.63767480676085	6.682450749827938	11.518025941164378	7.775627397442883	13.118364580964702	9.902447470998766	7.5072130029216755	7.716027858614638	10.69619058357469	9.217400220203245	9.806692180763719	13.225560465394079	8.601511871541849	10.119925715391414	12.839688974746107	10.5410269509328	6.786794529283988	11.010778023464274	7.673994284433112	12.813615057465931	8.354264790004045	15.93901901549133	12.934751976655356	8.406774860744044	10.040027610003222	11.507288563266927	11.567320948453416	10.884672519952394	9.865265994524876	10.530568311265142	7.262419713429265	8.789097001249429	5.537108258610308	9.116091169376164	10.991344840431386	8.415953323855426	9.496946367101549	10.78140736588562	15.445064118420177	9.836757890516148	11.43841621847642	9.62631497395489	10.71193516016878	9.943249595685952	9.155982930588468	9.594963661596516	12.494223181581553	10.578292375151833	7.606042828309047	9.151523774193976	8.216194025408326	11.854850738608743	8.481205253503994	11.723656939294573	11.95316261668281	10.288624822849593	11.088857483425125	8.997083070385111	11.698304956349123	7.520478976605569	9.07463200806606	9.384688399045412	11.972985664729913	13.410493569961336	9.090093831394364	9.806524240852372	7.63766573933922	9.833761133345238	12.20299525183284	6.408462000991104	10.036973779225168	11.43604767314812	10.114085250374755	9.62129511993705	11.752982608812014	8.382500674174667	8.441129497985628	6.30753592882423
12.50431807393222	9.754062106731261	9.266564662847934	9.306272024150779	11.716746463944254	10.730362080605293	10.582567331380513	11.590468498514364	5.89789518429229	10.620137647750301	10.43713777774743	13.33761616260141	6.9428240354726665	13.114373264753516	10.150818257849332	10.97797906132009	13.351837575218752	11.121522536011145	10.800736578925122	10.484582371604636	9.033043730011245	9.943021750979215	8.568974467754503	9.910866201149036	5.328138605889807	10.858079135135098	9.756525492432749	9.327592526666471	10.439516167880287	7.132872154069119	13.858539993242566	9.794465077024801	9.70831113405562	8.069207579734154	10.047892764898522	12.77391978054656	12.071832418864068	11.708875502281112	11.092797903334542	9.282914944874781	7.099673665926597	9.59792245626673	9.528257070932646	12.097588879342482	10.61878088491964	13.224623055807097	12.394977080076348	9.087008780991809	6.409741606760264	12.771150467882961	10.6506888311297	10.44230497155493	8.853070926664753	8.21268960617803	9.905162307654548	10.192263796938924	7.604921667632194	6.108022986409323	6.549239411041182	7.092875457355328	7.588833590236657	9.83198282772758	10.169777071671108	9.664040766394127	10.717473323401073	10.801604304855084	10.65987110865355	10.17823199060951	7.887241566120983	7.329888026625892	8.87587336906554	12.2708318124257	14.688423370155862	11.114441487861013	10.71584794701074	12.133941987253937	13.026193268796689	8.155563744402684	15.806067486364832	13.175828262829992	7.26703206784272	8.003033585519077	15.633814973198373	12.073658659632144	8.805639659245443	10.158387397519855	11.508205506802557	11.777423932604158	12.736528980885211	10.484485914683985	10.560892846405647	9.272365676435145	8.14208232707583	8.049821457288362	9.712456675545532	10.688390666736293	7.0894375512835985	14.092644542254689	8.608715599367462	8.285491932503147
12.718770446461487	7.267576818195548	13.018480039655001	10.764234341185036	10.321370996251305	13.229566508494655	12.68937034646123	11.302661903990408	10.946434131623967	11.232788581060719	9.199885132234948	9.889797100535358	8.195365690810915	9.333920448522163	9.266732242662133	8.72938926075667	10.273493005296926	9.352038298598846	11.004469440703948	6.755358773412469	9.7732904117854	10.263103280354992	9.378741520326239	9.655214600381537	6.829507978540285	10.712954209338983	11.295211965134142	10.987074588407534	12.077454118884365	10.403059211565004	10.957362361301874	10.312181476913704	11.375101439184988	6.845540727735756	8.212838064043979	13.173799314066182	5.0791283558075895	9.719644140349311	12.344549919216137	9.81347866891647	9.189977857098604	10.258843353630601	9.293759639995107	10.061698985513878	8.63323792695974	12.217348839911448	12.846529842131321	9.733219355776756	7.2270211586175135	8.95231365937321	9.943470218050445	5.260110662233637	10.723438466541044	8.019515534137167	6.155971472368941	10.286902372301364	10.284342051617145	13.890515338127008	10.359253695229043	10.34437513267096	10.082608999405862	4.843165941265555	10.153648407511634	9.90308938419381	9.710524248369271	8.332349521136226	11.130096864181265	8.046737117611878	11.410794160885526	10.77635195398452	12.80473755753526	9.071959129351482	12.6743809388753	10.424622728499795	9.849578579924794	8.293737975260397	10.791180994572441	9.047822986436538	9.944247400153737	11.554834230651892	9.938536342824477	10.63446492977014	13.02728537773967	11.125647131672906	8.641704825710868	9.189035139401373	10.281422277024124	14.24312165410236	7.330613889166569	10.380305310561216	12.728876068508725	11.229246849237796	9.735712450415274	6.560740483191703	13.022886181403717	9.053584345485344	8.094030025716998	10.50184211747913	12.854283623237794	10.809758345101423
9.632022679794071	11.011077753806417	7.983973553658644	8.461675362715699	11.021352275717614	11.877817664079116	8.756811909658632	7.333565892098008	16.568236402575767	11.566608474177427	9.465992476465937	11.73806255106168	9.751086740571155	11.734313778200372	10.318786395552443	10.182543796335146	9.772836263538423	7.10523733307382	13.87618979878628	8.116932159464513	7.27995284737881	9.574280234487265	8.077056372978987	9.896574418879458	11.375527697123538	11.990605801058447	11.629461443243363	9.38873589042864	10.099183655323172	10.815758101794982	6.484425152115855	11.141169400239718	7.085401424832337	14.080693197812979	9.19096983071661	9.630249645610817	8.460585801524289	8.74005993628862	14.54818713828648	11.880739377246595	6.901595109704323	13.008425801370459	12.386484550282862	9.437575075423423	10.613393884059676	9.970111841157852	13.945159808893864	8.40741962201582	10.292021219551454	9.143709338014391	9.270778674065491	10.4960017456007	10.236919768104283	9.063766729692741	10.134515922766004	8.351429460897057	8.022021557345179	11.105090876167074	9.21109413773735	9.948633160580213	8.456241410192302	8.866065789959372	9.033088161737938	8.825430964009852	9.180282325248227	10.394872894874421	12.779887634424082	11.521818276277196	9.330855941715654	8.734846908721591	6.441985084262459	8.65371039282903	7.803194977985082	10.109033148224517	13.337149347237244	9.2096223356792	7.094542461903092	9.608009364698718	9.118362413825443	12.522184023903772	6.230402374410109	8.016726443191432	11.52199076761148	6.8608827864576405	11.14757644298437	8.669296153188961	12.052527276260353	9.902076361798501	9.680666367298164	11.197608955364577	10.038115528266683	7.527761561555478	8.958317827463656	6.745700790066973	8.271327242739684	5.722383230629552	14.676431204937682	9.947359600270131	11.066119001163527	8.329513753437244
7.133919190764292	14.383276510109974	7.636866841795175	10.440258374975551	6.518598787239329	9.201858921513814	10.843937642866916	8.350532040995274	11.17360370147131	9.461917816223835	12.320165024797227	12.723521826680447	8.826510478539976	10.153465718785913	10.366908452944465	11.238698590869397	10.028763992488532	10.380421918685684	9.51318705040976	10.230479733944037	12.595880387070265	11.292166482423708	11.402511278886738	11.446140648271157	9.692382444237928	10.63765408715906	7.829652643328511	12.537615312633914	4.434079135313559	9.825703215329149	12.281791954300548	7.2722641327413164	10.799559835233703	8.638467106841947	9.262393469622262	11.891881921278875	10.3961138517703	5.9312882642312745	8.047148920536802	11.95067146977752	10.897885436385994	13.496271145048569	13.365295188026595	9.315509739706416	15.006475610138978	10.048959339703822	8.07466293118195	8.732720268178845	5.486549789421162	13.214038016498563	11.051301625376905	11.547579662478983	11.872466279002522	9.834748585030514	12.030868790165794	8.784694003303542	10.748300405166852	10.096541477891588	7.649697085664977	6.340366447625238	9.402035714718906	9.409355434654698	9.460730851449638	12.09996942383044	12.752385565471677	11.314428712814241	11.174489393069365	9.840160373556236	10.353166904435602	10.8591489004258	10.280120963766601	11.18509793710776	10.091595968120899	9.009550922437045	10.522950150635731	9.527993101837296	12.904624407592099	9.145220750085535	15.71941859987767	13.279354277011373	7.7347906736230225	12.503321648268855	9.74903443666443	11.131090833312252	13.153367189146133	8.449974307003657	9.07321345902383	11.506849194768522	9.26646091338824	5.550304589281473	11.9273967983596	10.738812691357541	9.953331006164387	10.250277829333253	14.476625618070326	12.025327000363784	8.278070607743594	10.246137188857716	12.371932616540628	12.329776428422988
13.189523978087728	7.968985122373358	9.544231423236187	10.191215088225155	8.079293895715772	6.489795937457677	9.579284792446176	9.357841141081506	9.22317751802245	10.445432125201929	12.859039317051984	9.393814560616548	10.340885997442726	11.453741047489872	11.108285853025498	8.771152951104316	10.192754246228072	11.095079640338106	7.743297324978444	12.527078021593017	12.863177810428223	8.554439489111012	10.387340036696337	11.284556513342064	8.908771687342494	10.963227691376188	10.32651125258433	7.064163644722399	10.918322631957116	7.799715167457928	11.878405703324095	8.657577849732222	9.67742913267771	12.74455782689315	10.99276329305769	7.841052160850909	7.970166858401832	8.80139442275255	10.789288166713332	10.716599629865536	8.313795390674262	7.665581028771282	10.56316681017167	9.636279868419676	14.314431774895475	10.073207313126158	13.628505655400549	7.65923280379132	6.853574120876585	7.759829734948931	6.995099590763754	8.997439024797288	7.732106911694052	11.27932967764914	8.185782756846745	13.109346217911797	12.590618709762081	9.506381038430103	7.470377657838149	8.422026178432995	10.902144226001178	11.704373764963787	9.923092097622854	4.863945476779374	11.360090351204612	5.959170877763168	5.761767890169999	11.996565610018795	7.628053398889259	10.501218182142209	10.183888182223013	8.38936027651871	10.412253232185057	8.89932949550871	10.09512787784369	9.227602991934107	8.997088138473607	8.68071360613316	8.203099868194261	11.705020717803905	9.094172063608875	7.736833653415545	9.182041112390097	8.944348049631511	9.211854294702974	11.426851405587888	8.744456362957964	9.24088311416581	11.286296857629674	10.887861175055413	8.625825126670316	11.932057089004235	11.818833753159534	11.67833594881651	10.605126664297067	9.65268460075823	7.851638800270916	7.232799988725494	9.830415942442304	10.028404206604845
12.378259562906933	13.512203179387068	8.435641092094732	9.078867940480885	7.662038179575001	6.376720305763225	11.43682339555326	10.446040605924326	10.02097596534775	7.1998869256732405	13.279913363657322	8.993286523901054	11.067252849632952	7.090877189510551	9.618949620759926	10.582748912477168	10.654150436106615	10.30929708647325	10.989044984097545	7.738959087934077	10.39474521087932	10.227515366960555	10.463345368390122	10.144690434638363	7.453574452173205	7.364400495782053	5.571463628230897	11.635069019690595	11.655315019470397	11.687100582444241	10.613579924922904	5.733761564563778	7.946579016429467	10.340830835186225	10.271036005583591	9.554503573695957	10.737834405816493	10.02330341537049	10.241540931102723	8.721869334335967	11.96402197224318	9.138456782639231	7.338701833958748	8.458001974362542	9.303067617276039	11.988005576737693	9.915464003130413	9.627703562068701	7.502673150474745	11.570965179659153	9.477615042599952	9.777997706332751	12.727226703593274	13.254730210129715	7.7881079272997855	10.577028885627703	10.10393773154853	11.349929645268261	13.467087806465845	14.375999935552386	11.439240453598007	10.080141577654851	9.274871911813364	14.973558714640212	8.465169399805118	11.645418535251011	9.471594472780158	7.322739237994272	13.431028725998871	6.515483911644665	5.702470822658285	11.40023125109662	9.391357361961141	10.863188558118871	9.985728959782634	11.201230657464254	9.40860749294365	11.804472667450465	11.862090687802752	13.09782459487896	12.528058446695853	9.787102484654502	11.392320286889746	10.83473048210423	10.842189150257845	7.352463245598869	11.506438908399923	11.21747852764389	13.640568001036591	12.33116577649197	10.299146496250758	9.796497159490933	7.991848086337058	13.635427435163045	7.869167773236355	6.262015410139808	11.799759666254344	10.173917252526373	10.528824069579624	10.373138340434238
8.696095691953229	9.799944282117329	12.96036615376373	11.017526662098609	6.743491904569652	6.460979527295056	9.871379099761509	7.57451877025039	11.297093495265996	10.084526129929959	10.330769538047726	8.586513636715294	13.482767310573411	15.68518745602092	9.442830552486571	10.706078496830003	10.194834686128624	9.480626273117863	8.335859064534407	7.830064025039046	7.728805468948952	10.81048005109829	8.96065104359273	4.8434142997189396	10.889716441196645	9.923477435071689	12.693346002802292	10.746244794182019	7.0426528073794055	5.540646718540038	8.561055231324126	8.749785158612696	11.886318402000333	9.982258135420853	12.267376996197019	7.350333888594731	11.930528768760896	11.44197830686184	5.963531777137607	12.645235682521545	10.186916983532706	10.78408900773701	8.270207775143154	12.550494025843944	7.628295341522261	11.664184036747892	11.641214951817343	8.051665143655555	13.966747198845148	10.463056960435038	7.88390877550621	10.737704825068462	9.354431068365102	9.07445757914562	12.84606808711316	11.582182729835559	5.398153412871875	10.43261534874215	12.13211138975759	7.508096969031309	8.272664276016533	12.00053047174599	9.092026700305578	6.043558485775013	12.399483784696555	9.651387945106256	10.74740464156184	9.901435658780072	12.241954095395258	7.802045062617907	11.328232839281343	12.63740163832507	7.301260426230817	8.520914958268534	13.289271149717024	12.16232580745851	8.3613674172278	7.570998665305616	10.56536538722255	10.659225814426582	9.881714471790755	14.666691609594103	11.2935020944315	8.31911186597255	12.115300391808503	10.116354998949097	8.646568400620492	11.802077074150107	12.951182775146522	10.431698660740997	8.045469070614882	10.22623172983547	8.087647270189334	10.453007670525023	11.508960254896794	6.046756209751818	11.431038356295204	9.25247741734174	8.875443303162802	7.345332593273113
11.307785220542048	6.945758409328489	14.23546000601713	7.550886119549821	12.04977286553186	8.010456564136609	8.762022394304635	11.577508087770894	12.055105427350314	7.457431501771795	12.180944338113989	12.089960990266388	8.124093182310215	13.19729518718222	7.086284743503924	8.750454834444769	10.958005248183978	8.292867430594788	10.527638171358682	10.48215215760659	9.625851460154559	11.664801077181119	9.543278414684721	10.46308213762761	12.292943754975806	11.58137242005168	11.572034581628417	7.70164079556644	11.049585151002644	8.24300241806099	7.437170040443947	9.856587307430063	8.19140962669682	11.581235437679954	11.629070919390648	6.194747527137116	8.34339492084622	7.080426656164002	9.074741446814219	10.910351339737648	9.515423803643223	8.82048151866573	12.600353053626279	5.390285654807423	12.47374378703645	8.911423413689029	9.843781979774421	8.945273324559782	13.085776211078237	7.538043006389481	7.8529960930886915	13.52929764824328	11.698692256243381	12.589388575267323	8.285337633639557	13.597314922463914	9.866797968125553	8.422347342961501	7.843909669526701	7.903291345233967	8.506713963529842	8.212248596521828	11.808572041258369	15.202323519966118	9.505956183643887	9.544615837247918	6.284304518782367	8.149476537805974	6.758277521059119	11.626893583366634	13.86683972854938	7.83792126802229	9.593890447427784	9.503068114017234	11.366784950996678	10.210620835497114	14.228906223696193	8.501672447862271	11.79911018161595	8.809546207675925	6.796257469205438	12.85324325931862	13.746873670161243	10.81997739575611	8.739786999228313	7.7229652352692115	11.121209583765161	5.746421165743063	11.743471482778581	9.16423174768625	9.121222234027663	7.853807836217537	7.12554868607401	9.883711059565652	10.391024300239772	9.81654449833809	12.189483950786363	10.119802038015932	11.431154948540312	7.06261394882939
10.023472739443871	11.054877303719994	6.777994464229665	8.160203659107692	9.703642933003541	8.22666993063125	8.3688164575617	9.300274673847126	11.299162663292346	9.314564446243711	12.156852388945893	8.00448443468129	7.496155479053095	13.852690811442269	8.684083744668978	7.37817598585568	6.515892116456339	12.150206907617878	9.317390970679881	9.492580529867203	9.68159657682672	12.025885769339563	9.640940332048158	14.688107557665251	10.26752114810846	12.123569533916642	11.610479715808813	9.927105359483924	8.826058027959073	10.663927857133107	11.020197462414545	8.854827903746946	10.332677731901311	12.472409956519192	14.139895478139358	11.708738640698844	13.725519372760564	8.74125157758709	11.403764504118588	12.677039017162544	8.207333334056008	9.028819775909982	13.4758095236705	8.04980228842612	7.3177399346885785	13.055963147279023	12.393526449960877	10.864240487967539	9.908578490708345	9.122950988790036	9.116208231687246	12.967020666971807	11.943397647005686	10.667275180809462	9.242823772961806	8.127548493719477	8.940740625935982	11.274965895209967	6.0343705009020905	13.590070953614887	12.477666470029693	12.431827691012257	11.229192935133272	10.215919539912132	10.75558297193197	9.267897715515316	14.2355505445354	9.723008007436478	9.048676677146355	9.469050746471273	8.553552857026574	11.618078446607914	8.961898982980523	9.74830258814323	12.672685664539632	12.14164176828389	7.952352643551774	12.361518985211708	7.167129911461622	6.997694041317059	9.346806140611852	10.58586228234701	9.550754077288977	10.877831708211547	9.246691929572412	5.88135389540519	9.618721546781316	6.958813853821321	10.006290843345628	7.494240560670678	11.034638974322393	12.709351018168743	6.541936546278343	5.9162417818028885	9.399224145972608	12.258722329987055	10.311988574788865	9.146652862955671	7.848446216301065	11.446967609034468
10.563897747618102	13.1596139148031	10.477132252284152	14.333918534493932	8.20411602871954	9.960638491343461	9.253882664672169	7.829716913675334	9.69383253398069	10.834658603320879	11.04846035990406	14.340904357889112	10.92893493944712	12.300273607359232	10.132188492597951	13.35611120090519	14.79689857117614	11.0621702619519	8.014681969096838	8.902389954445663	10.563868606410324	10.912996070501292	11.396850268768745	10.920395362460082	10.013969832511878	8.727603117595743	10.802276522528459	13.709974714961312	12.039857210855509	11.069407899272395	12.059133847645501	9.257871942198294	8.98346970783336	8.504429791268036	9.749426754461124	9.15598820658184	12.416549481304278	9.049353164635622	8.394556567550167	13.885154357661264	9.097249537837312	10.307056914500702	10.902645649486823	7.72661376215837	12.47096753900614	11.274238080822455	13.116768023761564	8.641556125563799	10.19825158495232	10.078711509988391	13.07474385721211	6.261247866893671	10.58760489306773	15.089800203251391	8.788746938106087	9.618506249177933	9.930796517419243	9.183011898558322	12.1941353575717	13.603095842055534	6.59086987699064	8.131236957299839	12.4923581457729	11.200629486052033	10.873431143551425	11.393090258308213	10.192258392818855	10.96236873848888	9.349125671285643	9.543976590680966	9.809527835960562	9.185292697901692	10.937634008076136	10.595257822941988	6.2676679336658445	9.593442085939035	10.04142266746921	13.060288199687859	9.42655728878428	10.192894544141073	9.846472032598482	12.644358064958	7.610325493935564	8.430130861389724	8.296197109019438	10.028023453882517	7.012371733608028	12.930308875927714	10.831043413643958	11.170785329986968	14.20460599722824	9.31198351444107	11.711957670303619	11.16456716274451	13.078806924820167	11.382486566360502	8.981654482976264	10.848007339144603	8.706398753350857	9.065771790259578
10.527776988700044	7.090770502845678	10.221672757384445	7.147072177152509	10.716668142393843	5.7427017509629605	6.296826331418827	11.637097432879997	8.906323089610435	8.024283852735518	12.541691242151096	10.65525243465683	11.744180391067568	9.667515855358339	15.359257387800007	8.79097227888041	13.488991098719776	9.877267919800174	6.690979210174508	10.965697491496217	10.629525122910326	7.897356371521541	8.155561445730571	9.950604713830016	10.699495630495964	5.058673434241198	12.106242905047605	9.011004052370044	7.3365050312036475	11.882133102903861	9.952764041163087	12.43233155356451	10.87590452595951	9.996970994103908	9.694540110039688	10.965425521112275	9.17293748238134	8.294854822507002	11.219818245309288	9.711024317111141	10.067135296138012	12.178759672309216	9.772246784528518	10.030067851083581	8.800700977098137	10.861479867963702	10.699655825360177	11.801550263581117	8.841742325986248	9.08436606081963	9.972777575937014	9.628450304224385	8.212214918395949	5.461106461997156	10.592897165245073	10.735261950358424	10.727416236360655	13.811908020027275	6.927688031196319	13.10633017191609	14.984030563602651	13.527561824394834	9.301312646228455	10.906033417410816	8.45756127384655	8.647971632082031	13.446622182696135	11.398158438204796	11.51991943300306	7.754002906239304	7.0534070838089	12.109482132043095	10.843346508302892	9.403214294539662	13.472800597910402	11.186596504484111	8.299838918775938	6.123843960001089	11.196483595245365	9.06119843308867	9.722353401325707	9.556561655290096	12.861717275437165	11.685596520416087	9.80748180463307	9.75363181710329	10.576161025597775	12.636105066479693	10.165909619826703	8.850784472525234	7.590248874553929	9.828721074139713	7.603413752145936	10.682871736735628	10.906032399712174	12.381513081361174	9.58110743518295	12.064675469811327	13.223109060621226	10.147446731155084
11.584274798290938	10.504426006725726	8.187563747614611	12.613108135469002	6.603098863199499	11.568569506527503	7.469575928003607	13.771577032971054	6.910800546188753	12.304501303745496	9.836731279977512	9.266794860322513	10.370793312935522	11.263800678315626	8.191198995338262	8.368424549662855	11.299209730225773	6.5853140927008	8.831541813615829	16.08137390831888	8.063974070821438	12.295605583519505	8.828098462572376	11.018090289594287	11.308711381192435	12.257913470365896	9.599492346374449	13.977769277509706	8.821326870829639	10.46844082719912	10.490553864435215	7.756063760101169	9.428255490041758	10.323026998476815	9.13575791374116	14.88184793091307	8.322752652800938	12.358848936280856	11.712919626297573	9.972275730991457	8.269581892295506	8.46348935921646	8.96406540156698	6.428517436107474	7.993069148401419	7.035046969272715	12.691750006355434	11.236924784776438	11.57194819773092	11.177663903083895	14.470376449012118	12.873853305322353	9.041196005215438	15.888839515697608	9.864589175791586	12.799139756420615	11.257032858540489	10.60679371006158	12.617675033543186	10.301696346659158	9.847160515624992	9.90759395237687	7.712331309897106	12.133276871189848	8.680510276437145	10.420272353983677	10.040297815647392	11.214819749157163	9.973820377984152	9.463263219103078	10.829328607356036	10.657889450268746	7.8765084798170575	9.780088052799531	12.539929418301478	14.914546612406983	6.584916877318065	11.655461499968165	10.211566180893199	8.816044243563912	9.144029524586303	8.120507533778246	7.275495654590381	10.770575600326072	13.566528346353454	10.705317960776688	10.343143463295254	8.752852533516846	8.13933792639066	10.043606433185186	7.941423119294971	12.246190407365015	8.844904725463527	8.3130938427877	14.501354856262143	12.597720674383678	7.609909067698577	8.235546690636607	9.610211883586938	9.678206923027087
10.333935246668327	12.921360664258273	8.778474688536525	10.21333931073409	11.494117655648246	7.357581536287742	16.1931777922851	10.057131525555173	10.283978901151185	12.513756063349843	11.829910666020448	10.076156038792918	10.260258876196083	6.9917029381040425	8.887068444300048	11.034420432317921	10.887785678085773	12.442331500008173	9.75899788355335	7.225426973138267	12.113460861551356	12.872178692364031	11.796489145712458	9.672732658285017	12.088772103753158	16.857820956016425	10.230304628880951	7.376526615509751	8.827429900895696	11.250952000608102	6.790391378203875	10.338806149824139	10.760673300631765	13.070243479625304	12.6203897121086	11.729169583503541	5.674641978970941	11.84210625609585	11.411026772120493	10.511888754156693	6.539555747709029	8.44645218162588	7.666354460931867	5.969983120985819	9.994169697170411	8.404355757114441	15.250611160537822	9.662456121124182	12.587506311731921	6.86180195061355	9.082424477166938	12.673478135461677	10.421026764347863	9.926162013462777	8.783865025655478	7.89676871592782	8.750941231551595	8.248375233836708	7.4813146732506315	12.15608724249308	11.860285928212509	9.250748934300928	12.635422599636641	11.18055318887022	7.83907347545455	7.084145727411888	10.612026403665967	10.952031521818041	7.4145143822052075	8.948704731890036	11.706284605567177	13.141767575949412	10.16881921486107	10.112516941717239	9.097839825703343	12.974457338557192	11.111762940473186	8.317830919465313	11.56423074774737	8.5981333342157	8.096428876896784	9.105586589419687	8.278955295387185	8.190520349238945	7.201732708673783	8.602665271687298	8.93394909380086	7.297305557487505	11.080299103897275	6.467227586435102	9.237695324575272	11.322418515462488	12.264316788094694	8.850497517617997	12.026689738440352	9.265070875180728	14.510163799164115	7.080383671013777	7.986037609794062	10.32207503039732
8.93982082799026	10.19379575206863	8.18369210278466	9.15559863039051	9.564098187512922	9.532184029110212	13.710237146070693	10.75645257086302	10.959021125882607	11.07930954869014	11.225252754674225	9.83422603225027	9.358507257042307	10.333632119036555	12.313607897826945	12.252476376872767	9.519203048623178	11.535687389336223	9.610830673920665	10.067741098870489	9.052953236891605	9.636709722187533	12.68266013909936	10.184842294678473	10.270565017104635	7.105564441484083	9.381512184734541	9.517370192510542	8.34171302911319	10.043330823407127	9.141635419544691	10.159991710487164	10.24300601963787	8.088491284354712	9.202596435033621	10.154748565521666	12.368598862313451	10.513438345591481	8.676129640165145	10.798009518487705	13.41509777864352	11.833412945178036	11.09505306087124	11.451180350964643	12.879908082857261	12.15125358803532	11.133520762235316	12.13728443918017	7.836697807471879	6.995469495319438	7.477286628386391	8.583909622771307	10.90580477046117	10.382296143309144	9.929869726571315	9.950657827970486	5.077521360140558	10.297194700049925	8.72799555362374	9.260591376090106	6.819652250179571	11.346374033304567	11.103630968641857	7.670330439501583	10.358809173108112	13.292868705107981	10.280216588411786	5.971506384717188	8.8590485837397	10.253940945862507	14.2322346520596	7.581695584578059	9.705208035938695	7.865190144870091	11.758464692561631	9.267372881589523	4.5368812881004095	9.213482866205823	9.775807406022816	10.775929947808367	10.363359654242316	11.314457158924553	9.75297621225915	10.169266696755487	10.024417363962769	9.16972131919163	11.136333946130978	11.693406642872636	9.912566290145032	9.016650520726978	7.834962759500305	10.709887377569865	7.992962437735969	10.31888702512051	10.262252302467612	12.134101714496435	12.774391082020037	3.923769669909963	9.596993376496636	5.7981514870714035
